,Unnamed: 0,site_code,lon,lat,site_name,city,1月1日,01月02日,01月03日,01月04日,01月05日,01月06日,01月07日,01月08日,01月09日,01月10日,01月11日,01月12日,01月13日,01月14日,01月15日,01月16日,01月17日,01月18日,01月19日,01月20日,01月21日,01月22日,01月23日,01月24日,01月25日,01月26日,01月27日,01月28日,01月29日,01月30日,01月31日,02月01日,02月02日,02月03日,02月04日,02月05日,02月06日,02月07日,02月08日,02月09日,02月10日,02月11日,02月12日,02月13日,02月14日,02月15日,02月16日,02月17日,02月18日,02月19日,02月20日,02月21日,02月22日,02月23日,02月24日,02月25日,02月26日,02月27日,02月28日,2月29日,03月01日,03月02日,03月03日,03月04日,03月05日,03月06日,03月07日,03月08日,03月09日,03月10日,03月11日,03月12日,03月13日,03月14日,03月15日,03月16日,03月17日,03月18日,03月19日,03月20日,03月21日,03月22日,03月23日,03月24日,03月25日,03月26日,03月27日,03月28日,03月29日,03月30日,03月31日,04月01日,04月02日,04月03日,04月04日,04月05日,04月06日,04月07日,04月08日,04月09日,04月10日,04月11日,04月12日,04月13日,04月14日,04月15日,04月16日,04月17日,04月18日,04月19日,04月20日,04月21日,04月22日,04月23日,04月24日,04月25日,04月26日,04月27日,04月28日,04月29日,04月30日,05月01日,05月02日,05月03日,05月04日,05月05日,05月06日,05月07日,05月08日,05月09日,05月10日,05月11日,05月12日,05月13日,05月14日,05月15日,05月16日,05月17日,05月18日,05月19日,05月20日,05月21日,05月22日,05月23日,05月24日,05月25日,05月26日,05月27日,05月28日,05月29日,05月30日,05月31日,06月01日,06月02日,06月03日,06月04日,06月05日,06月06日,06月07日,06月08日,06月09日,06月10日,06月11日,06月12日,06月13日,06月14日,06月15日,06月16日,06月17日,06月18日,06月19日,06月20日,06月21日,06月22日,06月23日,06月24日,06月25日,06月26日,06月27日,06月28日,06月29日,06月30日,07月01日,07月02日,07月03日,07月04日,07月05日,07月06日,07月07日,07月08日,07月09日,07月10日,07月11日,07月12日,07月13日,07月14日,07月15日,07月16日,07月17日,07月18日,07月19日,07月20日,07月21日,07月22日,07月23日,07月24日,07月25日,07月26日,07月27日,07月28日,07月29日,07月30日,07月31日,08月01日,08月02日,08月03日,08月04日,08月05日,08月06日,08月07日,08月08日,08月09日,08月10日,08月11日,08月12日,08月13日,08月14日,08月15日,08月16日,08月17日,08月18日,08月19日,08月20日,08月21日,08月22日,08月23日,08月24日,08月25日,08月26日,08月27日,08月28日,08月29日,08月30日,08月31日,09月01日,09月02日,09月03日,09月04日,09月05日,09月06日,09月07日,09月08日,09月09日,09月10日,09月11日,09月12日,09月13日,09月14日,09月15日,09月16日,09月17日,09月18日,09月19日,09月20日,09月21日,09月22日,09月23日,09月24日,09月25日,09月26日,09月27日,09月28日,09月29日,09月30日,10月01日,10月02日,10月03日,10月04日,10月05日,10月06日,10月07日,10月08日,10月09日,10月10日,10月11日,10月12日,10月13日,10月14日,10月15日,10月16日,10月17日,10月18日,10月19日,10月20日,10月21日,10月22日,10月23日,10月24日,10月25日,10月26日,10月27日,10月28日,10月29日,10月30日,10月31日,11月01日,11月02日,11月03日,11月04日,11月05日,11月06日,11月07日,11月08日,11月09日,11月10日,11月11日,11月12日,11月13日,11月14日,11月15日,11月16日,11月17日,11月18日,11月19日,11月20日,11月21日,11月22日,11月23日,11月24日,11月25日,11月26日,11月27日,11月28日,11月29日,11月30日,12月01日,12月02日,12月03日,12月04日,12月05日,12月06日,12月07日,12月08日,12月09日,12月10日,12月11日,12月12日,12月13日,12月14日,12月15日,12月16日,12月17日,12月18日,12月19日,12月20日,12月21日,12月22日,12月23日,12月24日,12月25日,12月26日,12月27日,12月28日,12月29日,12月30日,12月31日
0,0,1001A,116.3621,39.8784,万寿西宫,北京,33.31,39.23,39.09,43.82,43.34,41.55,48.06,55.06,56.89,53.69,55.54,50.57,53.28,49.36,46.83,51.75,52.58,49.65,52.76,53.1,48.4,55.59,53.62,53.4,53.22,56.04,61.86,68.2,67.56,63.72,69.92,68.47,64.04,62.81,71.98,70.22,70.02,72.91,75.76,78.3,80.75,81.59,80.99,77.37,69.95,67.8,72.9,79.58,76.76,77.95,78.63,77.77,84.32,81.74,81.84,78.63,86.23,89.56,83.42,79.4,82.49,86.08,83.65,73.32,77.82,80.35,79.26,87.49,88.3,96.9,102.68,85.35,90.32,97.81,86.66,91.62,99.6,99.16,105.56,105.76,93.54,99.29,95.25,95.31,103.64,119.55,107.05,106.73,98.66,104.39,117.69,119.78,124.24,113.51,121.57,123.3,114.6,114.37,109.67,118.85,128.44,134.8,112.94,106.69,116.57,125.24,128.49,124.26,134.98,134.61,133.56,134.98,115.96,123.1,122.22,136.26,144.45,141.52,139.39,162.49,171.87,166.14,157.32,147.75,141.43,141.22,130.06,134.79,130.96,132.47,133.8,144.97,145.58,139.77,155.35,149.48,142.76,165.74,174.94,171.06,189.02,187.96,182.33,187.18,173.13,177.32,178.51,159.74,177.12,197.66,181.3,190.09,175.05,194.42,183.81,179.86,173.65,185.35,185.26,176.62,182.28,176.43,180.97,194.12,194.35,167.47,173.92,203.27,186.49,196.99,209.53,200.8,220.13,220.77,191.07,193.42,178.48,213.77,213.44,197.12,181.23,165.72,188.94,182.41,190.83,188.18,192.97,196.9,181.71,188.4,198.49,176.4,176.68,183.65,174.68,181.67,186.25,171.4,159.04,138.18,144.48,144.94,148.96,148.0,147.01,159.16,162.77,164.48,169.64,168.3,168.92,171.73,177.64,196.32,166.22,177.56,186.26,183.04,173.32,164.46,180.85,179.43,182.67,182.11,169.38,147.94,157.94,135.38,154.99,162.82,141.02,123.5,139.96,157.11,155.99,128.34,133.32,134.23,132.11,130.47,126.66,125.85,141.13,144.38,123.82,130.07,143.05,158.12,139.2,134.24,153.29,164.2,163.19,157.21,126.63,136.78,135.31,147.79,145.14,142.08,133.76,117.9,95.54,110.22,131.02,141.9,122.8,126.54,135.6,137.18,128.48,126.61,122.38,121.29,111.98,91.02,100.42,106.56,91.91,99.61,86.49,72.71,60.2,68.36,67.06,64.54,73.42,82.33,81.76,85.51,83.11,65.11,59.81,67.25,67.44,63.6,62.03,66.3,60.19,63.74,58.12,54.71,56.19,57.24,59.27,55.34,51.7,52.82,57.12,42.35,44.58,51.21,50.34,41.9,45.67,47.89,42.37,45.6,45.66,43.37,41.89,34.3,38.3,45.82,39.12,39.19,46.03,45.67,43.92,41.92,44.9,49.28,41.25,34.53,40.44,47.88,46.42,51.28,55.56,51.27,46.26,41.02,39.69,32.54,39.05,49.58,43.14,44.66,43.56,41.79,45.12,48.83,50.9,46.76,33.32,35.93,37.32,46.31,56.52,49.4,43.47,43.26,37.27,43.64,49.03,46.68
1,1,1002A,116.2202,40.2915,定陵(对照点),北京,42.46,49.99,48.67,57.05,61.07,59.79,61.62,65.09,69.5,65.75,69.1,60.4,62.72,65.35,60.71,57.57,62.69,73.14,68.53,67.04,57.19,63.92,62.32,61.36,62.0,69.96,75.19,78.91,78.14,73.2,76.04,78.62,74.03,74.73,81.64,81.7,80.21,80.33,80.88,78.15,81.04,89.34,89.82,85.98,81.94,83.81,82.86,95.22,84.76,86.36,89.4,94.1,85.22,87.15,81.9,82.62,92.12,92.63,83.62,77.97,84.16,89.91,87.83,91.48,95.8,84.15,84.8,91.87,90.41,102.01,106.05,91.46,99.94,104.2,100.97,93.84,104.19,102.23,112.32,125.34,105.06,104.68,99.46,96.46,111.15,124.08,115.96,118.87,114.42,112.25,118.68,118.54,120.68,125.7,128.76,128.22,124.29,115.53,112.3,126.59,132.72,134.95,118.36,118.36,121.31,126.64,127.76,130.94,136.53,128.92,133.22,145.82,120.59,131.56,131.04,144.14,155.97,148.78,135.59,158.43,176.13,187.38,173.25,168.85,154.78,155.48,142.18,136.37,142.24,143.54,149.29,143.25,143.01,137.18,152.39,160.88,148.94,174.91,184.18,182.44,199.65,189.62,191.22,199.09,190.92,188.49,188.92,167.87,187.78,199.5,178.78,196.44,187.8,217.02,201.79,180.8,183.06,191.6,191.64,186.65,185.17,179.27,182.53,199.73,209.48,159.29,178.15,218.09,196.22,204.2,217.54,209.05,228.04,238.9,209.49,206.94,187.24,227.06,229.95,214.15,187.6,165.97,187.78,189.11,189.08,191.77,195.56,192.8,186.26,189.48,198.65,159.02,169.66,185.12,180.94,176.55,175.7,177.71,162.02,139.32,153.61,149.81,162.89,159.17,157.16,169.24,168.46,175.45,167.92,170.63,163.21,172.64,183.12,205.17,189.31,182.87,201.45,208.76,189.45,168.91,171.43,192.17,198.43,199.1,185.07,155.41,160.09,138.78,154.29,160.47,141.28,133.62,143.89,157.75,165.12,135.06,128.63,139.85,127.85,128.01,112.72,122.72,155.46,151.56,140.28,153.77,161.66,168.62,158.0,146.36,166.26,168.75,167.62,151.57,129.61,125.64,141.06,163.44,162.34,145.74,154.21,131.45,100.84,108.54,133.9,139.88,114.33,131.22,147.62,154.73,156.65,146.13,144.6,144.14,131.9,108.5,107.12,115.92,105.91,114.18,92.97,84.38,78.4,85.72,80.22,72.4,81.54,105.64,102.2,95.36,89.63,77.96,77.47,85.58,75.46,81.03,72.99,77.56,72.66,77.21,67.75,67.29,64.86,63.38,69.62,63.92,61.17,69.1,61.32,55.83,62.98,65.28,56.98,49.77,55.78,62.78,52.72,53.23,52.12,51.6,47.72,42.46,49.28,54.73,49.57,49.34,55.02,54.31,63.44,58.0,56.63,61.63,54.2,45.36,51.84,55.69,55.28,60.34,66.37,62.87,65.02,60.96,54.74,43.59,63.17,63.23,52.18,54.3,60.3,57.26,59.24,61.93,63.58,59.94,51.62,51.85,53.91,68.44,70.61,60.06,55.37,61.06,54.64,52.36,59.7,58.24
2,2,1003A,116.4174,39.9289,东四,北京,31.63,37.99,37.26,44.93,47.26,53.77,63.94,55.68,59.54,55.78,56.51,49.57,54.45,53.69,48.19,51.45,53.13,50.82,52.68,53.87,48.06,55.78,53.69,52.05,52.62,58.3,62.55,66.28,65.79,62.19,68.37,69.92,64.47,66.31,75.03,72.81,69.53,73.22,74.68,75.26,77.23,79.57,86.0,77.59,69.69,70.18,74.0,79.25,74.73,76.73,81.26,77.61,83.34,81.26,78.92,75.63,84.38,91.53,86.1,83.27,78.66,85.69,84.12,73.64,77.03,80.95,81.41,88.62,87.47,95.05,99.57,86.36,89.78,96.4,87.46,89.94,94.67,96.55,104.08,102.69,92.06,95.19,93.53,91.01,99.62,116.32,106.53,106.09,99.44,105.27,112.62,109.82,112.54,116.82,125.08,124.58,113.94,114.39,107.26,117.56,126.92,134.93,116.01,109.45,114.52,127.91,135.08,127.63,136.32,135.54,138.01,142.96,120.51,126.08,125.45,139.55,145.05,142.95,141.53,169.88,177.68,168.72,159.98,152.67,146.08,146.43,131.42,138.35,134.12,136.4,137.53,147.41,147.13,143.8,162.5,156.48,147.78,170.95,179.18,173.98,190.03,187.34,182.62,191.26,176.34,183.42,183.84,158.55,175.96,199.21,184.52,194.01,182.13,205.58,192.18,185.78,166.71,193.71,193.23,183.01,183.89,177.21,188.0,201.42,205.07,179.45,180.15,213.09,193.02,201.75,210.92,204.24,230.97,229.17,202.54,205.6,188.06,220.97,225.49,202.82,186.95,165.85,190.22,189.82,197.69,188.96,197.36,201.25,186.49,193.66,202.55,177.56,185.28,196.67,184.0,195.01,194.23,179.94,166.33,140.42,152.15,155.0,167.05,170.47,163.62,182.4,173.82,186.78,187.6,161.92,173.57,172.1,185.77,212.67,179.41,180.81,197.7,199.74,178.5,174.08,192.19,204.7,205.31,189.68,175.29,155.6,169.06,148.93,162.97,166.47,150.39,130.58,147.67,168.97,170.42,135.93,140.33,140.43,137.16,133.34,129.24,129.63,145.71,154.19,137.32,140.37,158.7,169.97,150.53,144.88,162.13,173.76,173.12,163.22,128.45,131.16,143.52,159.95,159.41,154.26,141.96,125.21,104.0,118.87,139.44,143.89,128.05,135.56,144.79,145.5,138.17,133.27,130.25,129.01,119.1,97.72,89.75,121.1,100.32,104.71,91.09,79.06,67.85,74.09,72.59,70.08,79.53,86.5,83.24,84.36,81.82,65.99,63.43,67.65,68.32,65.66,66.38,71.53,61.78,64.27,62.51,59.21,59.8,61.75,64.0,59.45,55.66,55.86,59.69,42.89,46.41,54.02,53.14,44.88,48.51,50.72,42.89,48.73,49.05,45.3,44.32,35.74,38.29,45.97,40.68,39.4,46.78,46.26,45.93,42.17,45.39,49.46,41.36,32.97,40.87,48.04,48.35,52.01,55.97,52.69,48.47,43.02,41.3,33.43,39.6,50.23,43.65,44.83,47.54,42.24,43.02,48.53,52.77,47.04,37.01,40.18,37.73,48.16,54.54,49.05,42.59,42.76,38.38,49.08,52.4,44.31
3,3,1004A,116.4072,39.8863,天坛,北京,34.31,39.59,40.08,45.41,45.35,46.66,51.67,57.93,61.01,59.31,60.6,51.84,55.51,52.37,49.75,54.64,56.84,53.51,52.29,53.41,49.67,57.73,54.39,55.52,56.44,59.39,65.48,72.27,72.02,67.36,73.02,71.75,66.73,66.36,77.53,74.69,75.0,79.35,80.14,81.8,82.33,83.67,84.87,80.67,73.52,72.35,76.26,82.67,81.79,83.4,83.0,80.61,86.56,82.66,85.02,81.69,90.56,95.94,88.61,78.48,84.6,95.43,91.76,76.19,82.4,84.42,84.98,91.77,91.02,101.2,106.48,89.65,93.27,100.36,92.96,98.13,104.91,106.73,111.26,112.17,98.08,106.69,100.86,96.65,101.56,115.33,108.46,110.01,101.59,106.59,116.14,114.12,111.74,117.19,127.41,126.63,115.42,112.22,109.81,120.97,130.2,136.05,115.32,109.58,117.47,129.02,131.56,120.99,132.31,131.91,134.02,138.28,120.96,126.15,124.02,141.16,149.68,144.59,145.27,171.22,180.66,171.32,160.97,151.18,142.08,144.75,130.25,134.96,132.67,134.86,133.11,142.83,144.08,141.81,153.9,141.65,142.07,173.33,186.8,182.18,198.36,204.0,185.45,192.57,180.08,184.97,185.96,166.98,185.12,205.4,186.4,194.31,182.56,205.71,187.77,185.36,176.09,193.16,188.1,177.86,183.88,177.88,184.32,197.82,200.05,173.85,184.75,227.36,197.36,197.56,206.41,202.98,230.23,228.63,197.82,197.99,177.29,210.3,222.6,202.22,182.86,163.48,187.53,185.16,194.22,190.64,202.35,208.21,189.04,195.25,207.62,178.42,183.78,196.35,180.96,189.66,196.78,176.73,157.4,139.98,150.58,157.33,159.88,160.68,156.03,179.18,179.17,179.22,184.78,171.54,170.67,168.2,182.5,199.97,175.42,187.45,195.9,192.47,180.69,168.23,184.53,188.69,192.08,186.88,171.63,150.41,162.46,142.02,158.39,169.18,147.6,128.02,149.9,168.78,165.68,134.0,140.26,143.49,142.86,137.59,133.65,128.33,147.5,148.95,132.66,135.06,151.37,162.13,143.36,140.98,158.07,169.11,177.81,167.14,123.37,128.02,140.8,156.23,153.05,148.22,137.83,116.79,97.03,108.52,130.88,140.35,130.73,132.05,140.87,140.27,140.51,140.52,127.65,140.95,223.33,153.63,106.86,131.75,112.48,115.67,94.14,96.84,67.95,90.52,74.8,86.56,83.01,102.78,87.03,101.61,89.94,86.71,69.79,73.43,71.93,68.22,69.19,72.92,64.8,64.56,62.86,59.6,60.95,64.13,64.42,61.88,61.31,60.8,66.15,46.29,50.87,56.69,54.56,46.25,48.81,50.32,45.6,49.52,55.18,49.38,47.06,38.28,39.74,48.81,40.44,40.63,48.48,47.81,48.0,45.06,47.22,51.57,48.24,50.78,41.24,49.76,50.19,53.34,56.44,52.98,49.27,43.42,42.34,33.13,38.27,50.91,45.66,47.31,46.42,44.68,46.16,98.81,170.73,46.68,35.94,38.52,37.22,46.43,54.5,49.55,43.0,45.92,38.78,41.85,47.7,47.88
4,4,1005A,116.462,39.9365,农展馆,北京,37.75,44.52,42.97,46.84,49.74,48.71,49.54,55.25,57.67,54.35,57.76,49.83,54.4,53.17,50.95,54.34,56.46,54.1,58.06,56.45,52.18,58.89,57.09,56.74,55.87,61.45,64.62,72.32,73.54,68.15,74.28,72.68,67.59,68.21,76.58,75.49,74.4,76.54,79.97,80.7,79.54,85.21,87.68,81.78,70.19,71.03,74.6,81.74,80.12,79.71,82.12,77.7,83.81,82.8,80.24,76.68,86.42,90.56,85.17,82.5,80.47,87.22,84.76,74.82,76.93,80.68,82.47,91.12,90.86,98.25,100.74,86.53,91.37,101.25,89.93,96.11,101.93,103.22,108.47,109.66,97.14,99.91,95.76,93.91,103.59,118.35,107.96,104.56,99.89,108.56,117.85,116.86,115.01,118.99,130.2,130.5,118.46,114.04,105.7,118.38,128.92,135.28,115.47,109.07,115.29,129.88,136.04,126.7,135.01,134.14,135.06,144.89,118.24,125.66,125.96,137.54,145.61,143.16,142.41,167.12,177.41,170.06,163.31,155.65,145.64,146.51,131.38,135.58,134.53,137.87,140.26,148.95,146.25,143.31,160.92,155.9,148.29,171.92,183.3,180.62,196.76,195.18,189.16,194.09,186.46,189.56,188.7,173.02,190.79,211.42,185.52,200.94,186.17,207.74,203.39,211.36,181.9,192.18,190.75,184.52,191.19,184.29,188.29,203.83,207.96,178.88,188.18,226.85,208.26,213.88,222.12,211.25,235.96,234.65,205.02,209.52,192.68,222.94,232.93,210.46,193.65,171.02,190.45,187.37,202.18,201.61,205.7,209.75,191.77,198.18,211.41,182.39,189.6,197.01,186.69,198.79,195.44,177.85,167.58,146.02,159.3,162.39,173.08,175.61,167.18,187.56,186.51,189.72,190.97,179.63,178.85,178.28,191.85,214.31,181.19,187.39,199.68,198.34,178.09,173.54,191.02,195.48,198.95,192.35,180.9,158.73,171.08,150.03,159.88,171.88,152.9,134.62,151.41,174.96,174.42,136.95,139.73,140.1,137.5,135.05,131.77,129.72,148.33,156.53,132.57,137.24,159.22,170.92,149.89,138.01,161.21,173.2,172.94,163.19,126.57,129.55,140.44,160.83,173.77,151.59,141.93,123.53,102.91,117.0,139.43,146.05,129.32,136.36,147.6,145.77,135.79,130.31,127.98,127.97,118.65,99.45,106.78,116.14,100.28,104.24,91.95,79.14,63.27,69.2,72.0,70.51,77.14,84.45,83.84,86.83,85.31,67.27,67.62,72.5,67.09,64.69,65.71,70.99,60.45,62.41,58.92,59.77,60.45,61.75,64.04,58.49,52.74,53.45,60.79,45.76,49.93,55.28,53.88,45.69,49.05,51.26,43.17,49.44,50.2,46.12,45.04,36.47,38.9,47.77,41.47,39.49,48.8,50.04,47.52,45.69,47.69,50.56,42.38,34.36,41.89,50.4,49.4,50.07,54.52,52.08,50.41,42.94,41.57,33.96,40.88,53.04,46.05,47.31,48.43,44.07,46.15,49.18,52.18,48.07,40.06,41.73,40.99,48.71,56.12,49.81,43.43,45.77,39.63,44.69,51.51,51.17
5,5,1006A,116.3392,39.9295,官园,北京,32.66,33.61,31.43,38.79,40.35,40.05,44.58,54.28,58.33,57.64,63.24,59.42,56.56,53.96,48.63,51.92,52.12,50.09,53.72,56.52,53.19,59.67,54.73,54.84,53.46,59.18,74.96,70.73,77.1,64.18,76.91,72.4,71.68,66.51,79.45,74.1,72.14,73.98,78.28,81.86,92.67,85.25,90.15,80.45,69.48,65.15,72.35,77.13,74.65,74.84,77.01,75.7,80.25,79.09,76.39,73.64,83.96,86.99,81.64,79.22,80.13,86.37,84.69,75.54,76.84,78.19,77.25,85.95,87.18,95.53,101.32,86.06,88.49,96.23,86.38,90.14,100.51,98.53,106.12,106.16,94.15,97.14,93.45,89.04,98.25,115.21,105.63,103.1,98.4,103.42,113.26,115.71,112.52,114.96,125.05,129.27,114.93,113.36,106.43,116.06,128.13,133.76,114.34,109.12,115.09,123.35,128.82,126.07,138.07,134.37,136.19,139.02,119.2,127.18,125.79,138.89,147.51,143.33,139.4,165.06,178.43,171.02,160.0,152.4,143.0,144.96,130.82,133.81,134.9,137.2,137.61,149.6,148.09,140.34,158.4,154.7,148.78,172.53,175.21,169.53,188.08,189.5,188.03,182.65,173.76,188.23,192.58,169.3,183.17,203.25,185.33,199.26,188.02,208.23,193.48,186.06,178.24,191.74,192.45,185.37,190.25,180.98,187.41,197.07,198.66,170.94,176.08,210.91,194.99,199.47,208.65,204.27,224.52,224.61,195.52,198.68,182.51,217.25,224.02,203.37,185.69,165.55,191.04,191.97,202.29,193.54,199.57,203.31,184.54,191.73,203.08,178.69,179.51,188.25,180.59,322.39,204.31,176.41,165.33,139.5,154.12,154.49,173.15,169.46,167.04,192.27,193.59,189.92,194.53,187.01,186.72,186.0,190.52,215.7,187.27,197.42,203.05,193.75,177.27,173.62,191.08,193.56,192.76,189.8,175.81,155.67,169.8,145.3,160.67,168.9,150.07,125.22,145.61,167.91,164.03,132.57,139.71,140.56,136.04,132.79,126.48,125.53,147.79,155.7,132.75,134.3,153.17,164.84,145.67,139.22,158.66,171.69,168.34,149.14,119.53,135.93,140.4,149.88,148.24,150.02,142.39,123.36,97.52,121.68,136.93,140.81,123.51,132.19,141.81,143.11,134.06,129.52,125.7,126.31,118.73,98.97,105.15,113.84,100.94,108.42,95.95,80.68,65.19,72.44,74.65,74.92,82.5,91.31,88.41,89.87,85.27,70.6,66.27,71.82,70.99,69.59,67.34,72.35,63.74,69.22,62.57,57.75,59.8,62.69,64.67,60.52,57.92,58.15,63.37,41.8,46.82,52.72,51.6,44.73,48.97,52.44,44.79,46.01,47.21,40.87,37.98,36.69,40.29,46.1,41.06,42.28,48.47,47.87,49.49,45.46,48.47,52.17,42.02,34.33,41.69,47.76,43.79,50.52,56.0,51.33,47.04,41.62,40.64,34.08,38.99,48.83,41.1,44.48,45.84,43.43,46.28,49.16,50.07,44.84,36.24,39.91,38.72,47.81,54.41,48.71,41.77,43.79,35.67,41.07,49.06,45.75
6,6,1007A,116.2878,39.9611,海淀万柳,北京,34.64,35.3,36.07,42.89,42.88,41.37,46.2,55.31,57.67,53.63,56.93,48.24,51.36,52.45,48.68,50.39,51.64,48.25,49.62,54.53,50.5,55.51,51.23,50.87,52.03,57.39,62.53,68.1,67.02,62.96,71.18,71.67,66.09,63.49,69.44,69.99,69.77,71.24,74.81,76.04,77.25,79.0,80.16,75.27,66.54,66.49,73.86,79.25,73.68,74.46,77.95,76.01,80.76,80.31,75.67,76.18,84.54,85.02,80.8,82.22,78.79,84.1,80.62,75.79,77.18,78.15,77.53,86.51,85.66,92.01,98.54,83.37,87.45,95.47,85.68,88.83,94.39,91.92,100.71,101.36,93.33,97.54,92.7,90.44,99.94,116.78,104.33,99.9,94.81,98.27,107.91,111.08,108.34,112.9,120.08,122.08,115.57,113.64,105.56,110.64,120.4,124.09,106.51,102.01,109.44,118.17,120.42,119.36,128.77,127.21,127.42,132.51,117.12,127.47,126.99,141.75,150.54,142.49,136.34,163.43,175.56,170.94,159.33,148.91,146.3,146.41,131.02,135.27,134.57,131.14,134.66,145.04,143.14,137.26,150.87,149.06,143.28,167.67,177.02,176.87,193.48,187.37,189.87,193.58,180.59,190.18,187.82,163.33,177.42,196.6,178.72,197.63,185.66,207.77,194.95,183.6,175.34,190.35,192.13,183.64,189.35,181.93,181.52,190.91,194.48,172.3,181.21,213.59,190.76,193.92,209.18,205.4,226.52,230.17,197.3,198.83,175.4,206.5,217.5,201.94,180.06,157.11,183.51,182.96,192.16,184.78,190.67,196.25,182.57,183.85,197.1,171.42,175.7,175.81,183.22,199.12,187.17,179.04,165.9,146.45,160.03,143.64,163.76,159.87,154.45,175.97,174.84,178.25,181.92,179.91,181.04,183.62,183.4,206.92,183.7,186.65,185.73,184.51,176.94,171.16,182.76,184.01,189.76,190.35,168.58,149.63,166.64,145.27,150.18,163.35,141.58,119.55,141.21,161.47,160.95,125.15,130.76,136.67,132.32,130.18,120.8,120.88,142.54,145.6,127.46,129.87,155.47,163.8,138.95,137.0,156.95,167.1,165.0,156.12,125.07,129.53,139.61,148.25,145.71,154.05,139.61,118.66,93.66,112.68,127.9,129.78,116.46,119.16,130.43,138.43,129.01,118.29,121.75,119.82,111.69,92.04,99.91,107.85,89.04,94.84,86.62,73.08,61.3,68.11,68.37,63.79,71.87,83.48,82.74,84.12,76.68,61.8,60.48,60.66,62.94,66.39,64.98,70.0,59.47,64.36,58.41,57.55,58.5,58.27,60.45,57.47,51.29,51.06,55.6,41.78,45.62,52.85,49.76,42.24,48.88,51.9,43.98,45.88,47.48,42.92,39.76,29.75,38.54,46.98,39.29,39.76,50.03,50.49,50.04,45.42,46.85,53.78,45.09,37.74,43.89,51.4,48.36,52.55,59.46,54.65,48.84,45.44,45.81,36.36,40.28,51.23,41.87,45.02,47.0,43.66,49.58,52.17,53.23,48.31,38.61,40.35,39.77,46.19,53.12,47.3,43.48,48.5,45.44,44.8,50.78,46.12
7,7,1009A,116.6275,40.3275,怀柔镇,北京,44.64,50.86,54.85,55.37,56.15,58.58,64.48,61.55,61.31,60.26,64.54,58.34,56.43,55.1,50.42,50.39,56.01,58.72,62.24,59.02,52.37,57.34,62.28,66.31,63.64,66.35,69.03,71.17,73.13,67.92,69.02,71.36,69.58,71.32,88.59,76.94,74.74,74.29,69.49,73.76,81.32,88.15,91.02,85.92,77.6,82.09,79.95,82.84,83.95,86.3,88.45,77.37,80.42,87.56,83.53,79.85,89.59,92.53,80.18,71.53,84.83,92.96,87.27,85.17,85.08,84.64,85.02,91.56,93.28,102.17,102.91,87.36,96.46,102.84,88.23,91.2,91.91,97.51,106.04,108.69,100.56,97.49,90.09,91.2,103.07,114.06,111.31,109.34,96.91,103.66,117.38,115.74,113.04,115.14,123.68,120.91,111.3,107.34,107.41,119.45,126.74,128.73,110.95,107.01,116.21,126.35,130.53,128.53,137.13,131.98,136.29,149.01,120.13,126.69,127.68,141.84,149.97,147.83,139.22,164.0,180.66,175.96,162.82,159.66,151.34,150.5,146.17,132.16,134.13,135.12,140.08,144.91,142.32,130.49,148.82,142.9,144.18,176.44,182.19,191.25,205.03,193.62,189.09,198.45,193.2,194.11,193.15,171.45,189.54,205.07,180.38,201.6,181.94,199.44,197.2,182.42,176.32,181.47,178.33,185.31,173.9,168.61,183.11,192.48,204.52,153.66,170.71,213.54,202.75,187.56,222.16,221.11,238.92,231.45,211.34,202.04,180.42,214.24,216.74,188.53,185.89,164.92,187.38,181.59,190.68,189.23,198.84,194.64,191.97,198.19,209.4,186.31,194.73,191.73,168.48,188.19,195.51,181.81,160.01,142.76,155.07,152.39,169.93,166.24,152.03,159.12,166.76,179.56,161.25,167.83,155.05,166.99,177.89,196.18,162.61,161.35,186.68,188.36,167.47,155.76,164.52,179.37,192.3,176.19,166.75,155.24,160.09,136.92,146.21,164.23,138.11,125.69,134.17,155.85,167.1,134.53,128.58,151.0,121.84,114.82,107.43,111.77,137.58,137.72,132.6,140.92,145.52,155.4,153.44,128.86,144.68,155.09,149.38,126.41,115.68,117.61,134.24,151.07,150.86,138.54,146.19,121.69,95.9,104.44,125.57,140.1,119.0,122.83,131.64,137.18,129.33,124.86,125.02,120.87,114.91,100.73,102.28,105.27,89.89,96.8,84.54,78.01,67.86,70.45,73.0,64.9,71.11,90.34,91.1,87.05,82.13,73.44,65.6,72.79,72.67,74.78,73.16,77.33,69.61,75.22,72.07,64.61,63.02,61.05,65.08,62.64,54.54,57.7,58.27,52.52,58.38,63.52,59.27,49.73,50.81,51.62,47.4,52.52,50.06,50.8,53.75,43.81,42.62,49.34,43.95,43.21,53.26,53.14,53.68,48.77,55.53,57.19,51.74,46.3,48.53,54.35,52.47,57.44,62.38,59.06,60.85,58.54,48.27,37.76,49.37,61.52,53.3,53.15,55.22,49.61,55.06,55.23,55.94,55.49,43.42,51.02,53.54,56.24,65.38,49.71,53.27,56.78,50.17,51.41,54.83,53.72
